isin,name,category,currency,source,type,first_date,last_date,years_of_data,data_points,total_return_%,cagr_%,annual_vol_%,sharpe_ratio,max_drawdown_%,calmar_ratio,var_95_daily_%,win_rate_%,last_nav,id,ticker
ES0108192008,Allianz Bolsa Española FI,Equity ES,EUR,yfinance (ticker=0P0001JD2Q.F),fund,2020-02-28,2026-09-23,6.6,1664,177.25,16.8,16.02,0.795,-21.64,0.774,-1.48,52.6,27.72526,,
LU1143164405,Allianz Japan Equity AT H EUR,Equity JP,EUR,yfinance (ticker=0P00016L5V.F),fund,2022-03-08,2026-09-25,4.6,1036,160.7,23.44,19.88,1.073,-23.38,1.083,-1.669,56.0,325.690002,,
BM_STOXX600,Stoxx Europe 600,RV Europa,EUR,,benchmark,2004-04-26,2026-09-25,22.4,5638,158.49,4.33,17.69,0.103,-60.54,0.096,-1.702,53.3,638.650024,BM_STOXX600,^STOXX
LU0348753244,Allianz Japan Equity CT H EUR,Equity JP,EUR,yfinance (ticker=0P00015C6M.F),fund,2022-03-08,2026-09-25,4.6,1038,152.08,22.53,19.85,1.031,-23.18,1.055,-1.68,55.5,300.679993,,
BM_METALS,SPDR S&P Metals & Mining ETF,RV Tematico,USD,,benchmark,2006-06-22,2026-09-25,20.3,5097,140.36,4.42,38.27,0.201,-87.34,0.134,-3.629,51.3,108.330002,BM_METALS,XME
BM_EU_SMALLCAP,SPDR MSCI Europe Small Cap ETF,RV Europa,EUR,,benchmark,2015-02-18,2026-09-24,11.6,2947,127.77,7.36,18.14,0.259,-43.93,0.198,-1.729,52.9,69.18,BM_EU_SMALLCAP,ZPRX.DE
ES0108232002,Allianz Cartera Dinamica FI,Mixed,EUR,yfinance (ticker=0P0001JD2S.F),fund,2020-02-28,2026-09-23,6.6,1662,98.07,10.97,11.36,0.618,-17.47,0.631,-1.099,54.1,19.807449,,
LU2286300988,Allianz Cyber Security AT EUR Acc,Equity Thematic,EUR,yfinance (ticker=0P0001LPJI.F),fund,2022-03-08,2026-09-25,4.6,1031,97.09,16.08,30.99,0.562,-37.15,0.576,-3.19,53.8,194.649994,,
LU1400637036,Allianz Best Styles Global Eq CT EUR,Equity Global,EUR,yfinance (ticker=0P00018MQU.F),fund,2022-03-08,2026-09-25,4.6,1090,80.35,13.84,15.37,0.705,-21.73,0.683,-1.386,54.3,288.170013,,
LU1282651980,Allianz Best Styles Em Mkts Eq AT EUR,Equity EM,EUR,yfinance (ticker=0P00016V8I.F),fund,2022-03-08,2026-09-25,4.6,1055,74.88,13.07,17.69,0.618,-19.95,0.749,-1.601,54.2,251.220001,,
LU1019963369,Allianz Best Styles Europe Eq AT EUR,Equity EU,EUR,yfinance (ticker=0P00014GBG.F),fund,2022-03-08,2026-09-25,4.6,1106,72.6,12.74,13.16,0.708,-15.89,0.838,-1.265,55.6,253.979996,,
BM_NIKKEI,Nikkei 225,RV Asia,JPY,,benchmark,1990-01-04,2026-09-25,36.7,9012,71.43,1.48,23.64,0.013,-81.78,0.053,-2.319,51.2,66364.203125,BM_NIKKEI,^N225
LU2089280825,Allianz Best Styles Em Mkts Eq CT EUR,Equity EM,EUR,yfinance (ticker=0P0001IXB8.F),fund,2022-03-08,2026-09-25,4.6,1055,69.49,12.29,17.64,0.577,-20.23,0.701,-1.606,54.1,190.199997,,
LU2089281393,Allianz Best Styles Europe Eq CT EUR,Equity EU,EUR,yfinance (ticker=0P0001IXB9.F),fund,2022-03-08,2026-09-25,4.6,1101,68.8,12.19,13.2,0.672,-16.09,0.8,-1.263,55.1,169.660004,,
BM_MSCI_INDIA,MSCI India ETF (iShares),RV Emergentes,USD,,benchmark,2018-05-29,2026-09-24,8.3,2105,64.64,6.17,21.59,0.2,-42.98,0.194,-1.886,52.5,8.463,BM_MSCI_INDIA,NDIA.L
LU0933100983,Allianz Best Styles US Equity AT H2 EUR,Equity US,EUR,yfinance (ticker=0P0000YYLC.F),fund,2022-03-08,2026-09-25,4.6,1065,64.37,11.54,18.12,0.52,-24.74,0.542,-1.797,52.4,374.140015,,
LU1228143191,Allianz Best Styles US Equity CT H EUR,Equity US,EUR,yfinance (ticker=0P00016UO8.F),fund,2022-03-08,2026-09-25,4.6,1071,61.28,11.08,18.04,0.493,-24.78,0.52,-1.779,52.0,280.910004,,
LU1602091867,Allianz Global Artfcl Intlgc CT EUR,Equity Thematic,EUR,yfinance (ticker=0P0001AKHI.F),fund,2022-03-08,2026-09-25,4.6,1071,57.94,10.57,28.66,0.38,-39.36,0.378,-2.986,53.9,354.369995,,
LU1462192680,Allianz Dyn MltAst Stgy SRI75 CT2 EUR,Mixed,EUR,yfinance (ticker=0P00018TZE.F),fund,2022-03-08,2026-09-25,4.6,1065,53.91,9.94,12.23,0.57,-17.06,0.643,-1.15,54.8,241.119995,,
BM_STOXX50,Euro Stoxx 50,RV Europa,EUR,,benchmark,2007-03-30,2026-09-25,19.5,4886,50.75,2.13,21.73,0.022,-60.29,0.074,-2.076,51.8,6302.819824,BM_STOXX50,^STOXX50E
LU1861128574,Allianz Global Small Cap Equity AT EUR,Equity Global,EUR,yfinance (ticker=0P0001H2R3.F),fund,2022-03-08,2026-09-25,4.6,1064,46.8,8.8,17.76,0.376,-25.76,0.415,-1.632,53.6,183.339996,,
ES0108240005,Allianz Cartera Decidida FI,Mixed,EUR,yfinance (ticker=0P0001JD2P.F),fund,2020-02-28,2026-09-23,6.6,1662,39.78,5.23,5.56,0.222,-8.76,0.598,-0.549,53.5,13.97847,,
LU1387904524,Allianz Best Styles Global AC Eq CT(EUR),Equity Global,EUR,yfinance (ticker=0P0001UXEY.F),fund,2025-03-31,2026-09-25,1.5,354,39.68,25.2,16.3,1.3,-12.98,1.941,-1.4,57.2,134.270004,,
LU3034475122,Allianz Dyn MltAst Stgy SRI75 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NQ.F),fund,2025-04-30,2026-09-25,1.4,334,33.42,22.78,11.67,1.586,-9.98,2.255,-1.114,57.7,124.800003,,
LU2399975627,Allianz Better World Dynamic AT EUR,Mixed,EUR,yfinance (ticker=0P0001NSOI.F),fund,2022-03-08,2026-09-25,4.6,1035,33.15,6.49,12.43,0.302,-16.96,0.457,-1.146,51.9,110.949997,,
LU2514905111,Allianz Better World Dynamic CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001PMAQ.F),fund,2022-09-02,2026-09-25,4.1,961,31.95,7.06,11.35,0.346,-17.01,0.466,-1.008,52.1,129.029999,,
LU1462192417,Allianz Dyn MltAst Stgy SRI 50 CT2 EUR,Mixed,EUR,yfinance (ticker=0P00018TZD.F),fund,2022-03-08,2026-09-25,4.6,1067,31.45,6.19,8.97,0.32,-13.64,0.503,-0.896,53.6,173.880005,,
LU0158827518,Allianz Global Sustainability AT EUR,Equity Global,EUR,yfinance (ticker=0P0001KEQL.F),fund,2022-03-08,2026-09-25,4.6,1098,29.67,5.88,15.01,0.206,-20.34,0.349,-1.359,52.8,160.570007,,
LU2514905038,Allianz Better World Moderate CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001PMAR.F),fund,2022-09-02,2026-09-25,4.1,960,25.21,5.69,8.52,0.267,-12.89,0.487,-0.795,53.2,122.889999,,
LU2364421367,Allianz Better World Moderate AT EUR,Mixed,EUR,yfinance (ticker=0P0001NSOJ.F),fund,2022-03-08,2026-09-25,4.6,1035,22.67,4.59,9.36,0.152,-14.73,0.368,-0.898,52.4,106.18,,
LU3034475049,Allianz Dyn MltAst Stgy SRI 50 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NP.F),fund,2025-04-30,2026-09-25,1.4,333,22.35,15.44,8.92,1.313,-8.38,1.876,-0.864,57.2,117.019997,,
LU2514904908,Allianz Better World Defensive CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001PMAP.F),fund,2022-09-02,2026-09-25,4.1,963,19.55,4.49,5.87,0.145,-8.37,0.579,-0.549,54.3,117.779999,,
ES0108373004,Allianz Cartera Moderada FI,Mixed,EUR,yfinance (ticker=0P0001JD2R.F),fund,2020-02-28,2026-09-23,6.6,1662,19.24,2.71,3.01,-0.427,-5.15,0.528,-0.3,53.3,11.92357,,
LU2958546181,Allianz Dynamic Allc Pl Eq CT2 EUR,Equity Global,EUR,yfinance (ticker=0P0001UHJX.F),fund,2025-01-21,2026-09-25,1.7,402,18.35,10.58,20.2,0.427,-25.84,0.489,-2.07,53.1,118.349998,,
LU2387748960,Allianz Global Equity Uncons AT EUR,Equity Global,EUR,yfinance (ticker=0P0001OJ9U.F),fund,2022-03-08,2026-09-25,4.6,1026,15.27,3.17,18.92,0.068,-23.51,0.225,-1.746,52.6,113.43,,
BM_EUR_CORP,iShares EUR Corp Bond ETF,Renta Fija,EUR,,benchmark,2009-03-06,2026-09-24,17.6,4434,15.11,0.8,4.26,-0.73,-18.19,0.049,-0.342,52.7,115.110001,BM_EUR_CORP,IEAC.L
LU1890834598,Allianz Global Water AT EUR,Equity Thematic,EUR,yfinance (ticker=0P0001F31T.F),fund,2022-03-08,2026-09-25,4.6,1053,14.94,3.11,16.96,0.046,-22.39,0.213,-1.593,49.9,170.460007,,
LU2829845630,Allianz Dyn MltAst Stgy SRI 30 CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001T95B.F),fund,2024-07-01,2026-09-25,2.2,530,14.53,6.26,6.84,0.394,-9.09,0.737,-0.654,56.1,114.529999,,
DE000A2DU1Y2,Kapital Plus Multi Asset 30 CT EUR,Mixed,EUR,yfinance (ticker=0P0001IXUP.F),fund,2019-01-02,2026-09-25,7.7,1940,14.14,1.73,6.89,-0.297,-21.5,0.091,-0.699,54.0,102.830002,,
LU3034474828,Allianz Dyn MltAst Stgy SRI 30 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NO.F),fund,2025-04-30,2026-09-25,1.4,333,13.02,9.1,6.47,0.85,-6.58,1.444,-0.624,58.1,109.269997,,
BM_MSCI_CHINA,MSCI China ETF (iShares),RV Emergentes,USD,,benchmark,2015-04-08,2026-09-24,11.5,2898,12.65,1.04,26.13,0.018,-52.26,0.085,-2.369,49.1,5.8125,BM_MSCI_CHINA,CNYA.L
LU2637966677,Allianz Trgt Mat € o Bd II CT €,Fixed Income,EUR,yfinance (ticker=0P0001RHFG.F),fund,2023-09-13,2026-09-25,3.0,722,11.53,3.66,1.44,-0.122,-1.02,3.741,-0.114,56.2,111.540001,,
IE00BDT57Y96,PIMCO GIS Low Dur Inc E EUR Hdg Acc,Fixed Income,EUR,yfinance (ticker=0P0001D6OX.F),fund,2018-05-31,2026-09-23,8.3,2053,10.0,1.15,3.11,-0.895,-11.33,0.108,-0.297,37.2,11.0,,
LU3034474745,Allianz Dyn MltAst Stgy SRI15 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NM.F),fund,2025-04-30,2026-09-25,1.4,334,9.72,6.83,5.68,0.56,-6.04,1.188,-0.568,56.2,106.739998,,
LU1462192250,Allianz Dyn MltAst Stgy SRI15 CT2 EUR,Mixed,EUR,yfinance (ticker=0P00018TZC.F),fund,2022-03-08,2026-09-25,4.6,1066,9.26,1.96,5.36,-0.329,-11.4,0.196,-0.513,51.0,117.199997,,
ES0108193006,Allianz Cartera Bonos 26 FI,Mixed,EUR,yfinance (ticker=0P0001QOC7.F),fund,2023-03-17,2026-09-23,3.5,882,8.9,2.45,1.49,-1.039,-1.42,1.721,-0.148,61.6,10.89006,,
LU0920839346,Allianz Europe Equity Gr Sel AT EUR,Equity EU,EUR,yfinance (ticker=0P0000YRQ1.F),fund,2022-03-08,2026-09-25,4.6,1102,8.02,1.71,21.16,0.0,-27.31,0.147,-1.96,51.8,218.649994,,
LU1363153823,Allianz US Short Dur Hi Inc Bd AT H2 EUR,Fixed Income,EUR,yfinance (ticker=0P00017LY4.F),fund,2022-03-08,2026-09-25,4.6,1074,7.44,1.59,4.38,-0.506,-8.11,0.22,-0.416,52.0,119.940002,,
LU2720182869,Allianz Target Mat € Bd III CT € Acc,Fixed Income,EUR,yfinance (ticker=0P0001S4KT.F),fund,2024-02-14,2026-09-25,2.6,633,7.13,2.67,1.41,-0.88,-1.6,1.726,-0.123,54.9,107.129997,,
LU1459823750,Allianz US Short Dur Hi Inc Bd CT H2 EUR,Fixed Income,EUR,yfinance (ticker=0P00018HPH.F),fund,2022-03-08,2026-09-25,4.6,1073,6.73,1.44,4.33,-0.548,-8.11,0.2,-0.414,52.1,112.75,,
LU0920839429,Allianz Europe Equity Gr Sel CT EUR,Equity EU,EUR,yfinance (ticker=0P0000YRQ2.F),fund,2022-03-08,2026-09-25,4.6,1105,4.39,0.95,21.13,-0.037,-27.59,0.116,-1.959,51.8,197.770004,,
LU1254136416,Allianz Dynamic MA Stgy Eurp Defsv ATEUR,Fixed Income,EUR,yfinance (ticker=0P00016XEE.F),fund,2022-03-08,2026-09-25,4.6,1097,4.25,0.92,7.31,-0.38,-13.9,0.088,-0.708,51.5,116.32,,
IE00B3QDMK77,PIMCO GIS Euro Income Bond E EUR Acc,Fixed Income,EUR,yfinance (ticker=0P0000SOHQ.F),fund,2018-01-02,2026-09-23,8.7,2180,3.77,0.43,3.51,-0.999,-17.85,0.027,-0.354,41.8,14.31,,
ES0108283005,Allianz Rendimiento FI,Fixed Income,EUR,yfinance (ticker=0P0001TDG0.F),fund,2024-07-22,2026-09-23,2.2,545,2.57,1.18,0.89,-3.159,-1.06,1.11,-0.012,85.7,102.418694,,
ES0108203003,Allianz Conservador Dinamico FI,Mixed,EUR,yfinance (ticker=0P0001JD2U.F),fund,2020-02-28,2026-09-23,6.6,1662,1.51,0.23,0.36,-10.624,-5.34,0.043,-0.034,56.7,10.15113,,
LU0256840793,Allianz Euroland Equity Growth CT EUR,Equity EU,EUR,yfinance (ticker=0P00009QB3.F),fund,2022-03-08,2026-09-25,4.6,1103,-0.19,-0.04,20.65,-0.093,-28.81,0.072,-2.074,51.4,234.529999,,
LU3270886024,Allianz Europe Equity Crescendo CT2 EUR,Equity EU,EUR,yfinance (ticker=0P00021CKJ.F),fund,2026-03-09,2026-09-25,0.5,133,-0.53,-0.97,1.67,-2.995,-1.35,0.744,-0.184,46.2,99.470001,,
LU1205638155,Allianz Advanced Fixed Inc Euro AT EUR,Fixed Income,EUR,yfinance (ticker=0P000195I3.F),fund,2022-03-08,2026-09-25,4.6,1100,-1.43,-0.32,3.66,-1.165,-11.67,0.023,-0.36,49.3,97.629997,,
LU1459823677,Allianz Advanced Fixed Inc Euro CT EUR,Fixed Income,EUR,yfinance (ticker=0P00018TZA.F),fund,2022-03-08,2026-09-25,4.6,1102,-3.21,-0.71,3.65,-1.281,-11.89,0.057,-0.363,49.0,93.110001,,
LU0348826909,Allianz All China Equity AT EUR,Equity EM,EUR,yfinance (ticker=0P0001NZBR.F),fund,2022-03-08,2026-09-24,4.5,981,-5.06,-1.14,24.37,-0.097,-45.18,0.036,-2.174,49.3,80.260002,,
LU0348740696,Allianz India Equity AT EUR,Equity EM,EUR,yfinance (ticker=0P0001SSFN.F),fund,2024-04-30,2026-09-25,2.4,561,-6.79,-2.88,17.92,-0.31,-37.08,0.042,-1.671,47.9,93.209999,,
BM_EUR_HY,iShares EUR High Yield Bond ETF,Renta Fija,EUR,,benchmark,2010-09-03,2026-09-24,16.1,4057,-10.56,-0.69,7.18,-0.618,-30.75,0.014,-0.518,54.1,88.860001,BM_EUR_HY,IHYG.L
BM_US_TREASURY,iShares $ Treasury Bond 20yr ETF,Renta Fija,USD,,benchmark,2015-01-21,2026-09-24,11.7,2951,-40.71,-4.38,14.45,-0.513,-54.44,0.063,-1.454,48.6,2.9705,BM_US_TREASURY,IDTL.L
