isin,name,category,currency,source,type,first_date,last_date,years_of_data,data_points,total_return_%,cagr_%,annual_vol_%,sharpe_ratio,max_drawdown_%,calmar_ratio,var_95_daily_%,win_rate_%,last_nav,id,ticker
LU0348753244,Allianz Japan Equity CT H EUR,Equity JP,EUR,yfinance (ticker=0P00015C6M.F),fund,2022-03-08,2026-09-24,4.5,1037,149.56,22.27,19.85,1.019,-23.18,1.046,-1.681,55.5,297.670013,,
BM_METALS,SPDR S&P Metals & Mining ETF,RV Tematico,USD,,benchmark,2006-06-22,2026-09-24,20.3,5096,139.54,4.41,38.27,0.201,-87.34,0.134,-3.63,51.3,107.959999,BM_METALS,XME
BM_EU_SMALLCAP,SPDR MSCI Europe Small Cap ETF,RV Europa,EUR,,benchmark,2015-02-18,2026-09-24,11.6,2947,127.77,7.36,18.14,0.259,-43.93,0.198,-1.729,52.9,69.18,BM_EU_SMALLCAP,ZPRX.DE
ES0108232002,Allianz Cartera Dinamica FI,Mixed,EUR,yfinance (ticker=0P0001JD2S.F),fund,2020-02-28,2026-09-23,6.6,1662,98.07,10.97,11.36,0.618,-17.47,0.631,-1.099,54.1,19.807449,,
LU2286300988,Allianz Cyber Security AT EUR Acc,Equity Thematic,EUR,yfinance (ticker=0P0001LPJI.F),fund,2022-03-08,2026-09-24,4.5,1031,97.14,16.1,31.02,0.562,-37.15,0.577,-3.19,53.8,194.699997,,
LU1400637036,Allianz Best Styles Global Eq CT EUR,Equity Global,EUR,yfinance (ticker=0P00018MQU.F),fund,2022-03-08,2026-09-24,4.5,1090,79.3,13.7,15.37,0.696,-21.73,0.676,-1.386,54.3,286.48999,,
LU1282651980,Allianz Best Styles Em Mkts Eq AT EUR,Equity EM,EUR,yfinance (ticker=0P00016V8I.F),fund,2022-03-08,2026-09-24,4.5,1055,75.25,13.13,17.67,0.622,-19.95,0.751,-1.601,54.3,251.75,,
LU1019963369,Allianz Best Styles Europe Eq AT EUR,Equity EU,EUR,yfinance (ticker=0P00014GBG.F),fund,2022-03-08,2026-09-24,4.5,1106,71.21,12.55,13.16,0.694,-15.89,0.827,-1.265,55.5,251.929993,,
LU2089280825,Allianz Best Styles Em Mkts Eq CT EUR,Equity EM,EUR,yfinance (ticker=0P0001IXB8.F),fund,2022-03-08,2026-09-24,4.5,1055,69.85,12.36,17.62,0.58,-20.23,0.703,-1.606,54.2,190.610001,,
BM_NIKKEI,Nikkei 225,RV Asia,JPY,,benchmark,1990-01-04,2026-09-24,36.7,9011,69.23,1.44,23.64,0.011,-81.78,0.052,-2.319,51.2,65513.988281,BM_NIKKEI,^N225
LU2089281393,Allianz Best Styles Europe Eq CT EUR,Equity EU,EUR,yfinance (ticker=0P0001IXB9.F),fund,2022-03-08,2026-09-24,4.5,1101,67.44,12.0,13.2,0.658,-16.09,0.789,-1.263,55.0,168.289993,,
BM_MSCI_INDIA,MSCI India ETF (iShares),RV Emergentes,USD,,benchmark,2018-05-29,2026-09-24,8.3,2105,64.64,6.17,21.59,0.2,-42.98,0.194,-1.886,52.5,8.463,BM_MSCI_INDIA,NDIA.L
LU0933100983,Allianz Best Styles US Equity AT H2 EUR,Equity US,EUR,yfinance (ticker=0P0000YYLC.F),fund,2022-03-08,2026-09-24,4.5,1065,63.42,11.4,18.12,0.512,-24.74,0.537,-1.797,52.4,371.970001,,
LU1228143191,Allianz Best Styles US Equity CT H EUR,Equity US,EUR,yfinance (ticker=0P00016UO8.F),fund,2022-03-08,2026-09-24,4.5,1071,60.34,10.94,18.04,0.485,-24.78,0.514,-1.779,52.0,279.269989,,
LU1602091867,Allianz Global Artfcl Intlgc CT EUR,Equity Thematic,EUR,yfinance (ticker=0P0001AKHI.F),fund,2022-03-08,2026-09-24,4.5,1071,57.24,10.46,28.64,0.376,-39.36,0.375,-2.986,53.9,352.799988,,
LU1462192680,Allianz Dyn MltAst Stgy SRI75 CT2 EUR,Mixed,EUR,yfinance (ticker=0P00018TZE.F),fund,2022-03-08,2026-09-24,4.5,1065,53.2,9.83,12.22,0.561,-17.06,0.636,-1.15,54.8,240.0,,
BM_STOXX50,Euro Stoxx 50,RV Europa,EUR,,benchmark,2007-03-30,2026-09-24,19.5,4885,50.02,2.1,21.73,0.021,-60.29,0.074,-2.076,51.8,6272.5,BM_STOXX50,^STOXX50E
LU1861128574,Allianz Global Small Cap Equity AT EUR,Equity Global,EUR,yfinance (ticker=0P0001H2R3.F),fund,2022-03-08,2026-09-24,4.5,1064,46.06,8.69,17.76,0.37,-25.76,0.41,-1.632,53.6,182.419998,,
ES0108240005,Allianz Cartera Decidida FI,Mixed,EUR,yfinance (ticker=0P0001JD2P.F),fund,2020-02-28,2026-09-23,6.6,1662,39.78,5.23,5.56,0.222,-8.76,0.598,-0.549,53.5,13.97847,,
LU1387904524,Allianz Best Styles Global AC Eq CT(EUR),Equity Global,EUR,yfinance (ticker=0P0001UXEY.F),fund,2025-03-31,2026-09-24,1.5,354,38.82,24.74,16.29,1.275,-12.98,1.907,-1.4,57.2,133.449997,,
LU3034475122,Allianz Dyn MltAst Stgy SRI75 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NQ.F),fund,2025-04-30,2026-09-24,1.4,334,32.8,22.43,11.65,1.558,-9.98,2.22,-1.114,57.7,124.220001,,
LU2399975627,Allianz Better World Dynamic AT EUR,Mixed,EUR,yfinance (ticker=0P0001NSOI.F),fund,2022-03-08,2026-09-24,4.5,1035,32.43,6.37,12.42,0.291,-16.96,0.449,-1.146,51.9,110.349998,,
LU2514905111,Allianz Better World Dynamic CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001PMAQ.F),fund,2022-09-02,2026-09-24,4.1,961,31.23,6.92,11.35,0.333,-17.01,0.457,-1.008,52.1,128.330002,,
LU1462192417,Allianz Dyn MltAst Stgy SRI 50 CT2 EUR,Mixed,EUR,yfinance (ticker=0P00018TZD.F),fund,2022-03-08,2026-09-24,4.5,1067,31.06,6.13,8.96,0.312,-13.64,0.498,-0.896,53.6,173.369995,,
LU0158827518,Allianz Global Sustainability AT EUR,Equity Global,EUR,yfinance (ticker=0P0001KEQL.F),fund,2022-03-08,2026-09-24,4.5,1098,29.25,5.8,15.0,0.202,-20.34,0.345,-1.359,52.8,160.050003,,
LU2514905038,Allianz Better World Moderate CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001PMAR.F),fund,2022-09-02,2026-09-24,4.1,960,24.69,5.58,8.52,0.254,-12.89,0.478,-0.795,53.2,122.379997,,
LU2364421367,Allianz Better World Moderate AT EUR,Mixed,EUR,yfinance (ticker=0P0001NSOJ.F),fund,2022-03-08,2026-09-24,4.5,1035,22.16,4.5,9.35,0.141,-14.73,0.361,-0.898,52.4,105.739998,,
LU3034475049,Allianz Dyn MltAst Stgy SRI 50 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NP.F),fund,2025-04-30,2026-09-24,1.4,333,21.99,15.24,8.91,1.289,-8.38,1.849,-0.864,57.2,116.68,,
ES0108373004,Allianz Cartera Moderada FI,Mixed,EUR,yfinance (ticker=0P0001JD2R.F),fund,2020-02-28,2026-09-23,6.6,1662,19.24,2.71,3.01,-0.427,-5.15,0.528,-0.3,53.3,11.92357,,
LU2514904908,Allianz Better World Defensive CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001PMAP.F),fund,2022-09-02,2026-09-24,4.1,963,19.22,4.43,5.86,0.133,-8.37,0.571,-0.549,54.3,117.459999,,
LU2958546181,Allianz Dynamic Allc Pl Eq CT2 EUR,Equity Global,EUR,yfinance (ticker=0P0001UHJX.F),fund,2025-01-21,2026-09-24,1.7,402,17.35,10.04,20.16,0.401,-25.84,0.468,-2.07,53.1,117.349998,,
BM_EUR_CORP,iShares EUR Corp Bond ETF,Renta Fija,EUR,,benchmark,2009-03-06,2026-09-24,17.6,4434,15.11,0.8,4.26,-0.73,-18.19,0.049,-0.342,52.7,115.110001,BM_EUR_CORP,IEAC.L
LU1890834598,Allianz Global Water AT EUR,Equity Thematic,EUR,yfinance (ticker=0P0001F31T.F),fund,2022-03-08,2026-09-24,4.5,1053,14.96,3.11,16.96,0.046,-22.39,0.213,-1.593,50.0,170.490005,,
LU2829845630,Allianz Dyn MltAst Stgy SRI 30 CT2 EUR,Mixed,EUR,yfinance (ticker=0P0001T95B.F),fund,2024-07-01,2026-09-24,2.2,530,14.37,6.2,6.84,0.385,-9.09,0.73,-0.654,56.1,114.370003,,
LU2387748960,Allianz Global Equity Uncons AT EUR,Equity Global,EUR,yfinance (ticker=0P0001OJ9U.F),fund,2022-03-08,2026-09-24,4.5,1026,14.19,2.96,18.9,0.056,-23.51,0.215,-1.746,52.6,112.360001,,
DE000A2DU1Y2,Kapital Plus Multi Asset 30 CT EUR,Mixed,EUR,yfinance (ticker=0P0001IXUP.F),fund,2019-01-02,2026-09-24,7.7,1940,13.82,1.69,6.89,-0.302,-21.5,0.089,-0.699,54.0,102.540001,,
LU3034474828,Allianz Dyn MltAst Stgy SRI 30 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NO.F),fund,2025-04-30,2026-09-24,1.4,333,12.87,9.02,6.47,0.835,-6.58,1.429,-0.624,58.1,109.129997,,
BM_MSCI_CHINA,MSCI China ETF (iShares),RV Emergentes,USD,,benchmark,2015-04-08,2026-09-24,11.5,2898,12.65,1.04,26.13,0.018,-52.26,0.085,-2.369,49.1,5.8125,BM_MSCI_CHINA,CNYA.L
LU2637966677,Allianz Trgt Mat € o Bd II CT €,Fixed Income,EUR,yfinance (ticker=0P0001RHFG.F),fund,2023-09-13,2026-09-24,3.0,722,11.53,3.67,1.44,-0.122,-1.02,3.741,-0.114,56.3,111.540001,,
LU3034474745,Allianz Dyn MltAst Stgy SRI15 CM5 EUR,Mixed,EUR,yfinance (ticker=0P0001V3NM.F),fund,2025-04-30,2026-09-24,1.4,334,9.59,6.75,5.68,0.544,-6.04,1.173,-0.568,56.2,106.610001,,
IE00BDT57Y96,PIMCO GIS Low Dur Inc E EUR Hdg Acc,Fixed Income,EUR,yfinance (ticker=0P0001D6OX.F),fund,2018-05-31,2026-09-24,8.3,2054,9.5,1.1,3.11,-0.912,-11.33,0.103,-0.298,37.2,10.95,,
LU1462192250,Allianz Dyn MltAst Stgy SRI15 CT2 EUR,Mixed,EUR,yfinance (ticker=0P00018TZC.F),fund,2022-03-08,2026-09-24,4.5,1066,9.13,1.94,5.36,-0.334,-11.4,0.194,-0.513,51.0,117.059998,,
ES0108193006,Allianz Cartera Bonos 26 FI,Mixed,EUR,yfinance (ticker=0P0001QOC7.F),fund,2023-03-17,2026-09-24,3.5,883,8.92,2.45,1.49,-1.038,-1.42,1.722,-0.148,61.7,10.89181,,
LU1363153823,Allianz US Short Dur Hi Inc Bd AT H2 EUR,Fixed Income,EUR,yfinance (ticker=0P00017LY4.F),fund,2022-03-08,2026-09-24,4.5,1074,7.77,1.66,4.38,-0.49,-8.11,0.229,-0.416,52.0,120.300003,,
LU2720182869,Allianz Target Mat € Bd III CT € Acc,Fixed Income,EUR,yfinance (ticker=0P0001S4KT.F),fund,2024-02-14,2026-09-24,2.6,633,7.13,2.67,1.41,-0.88,-1.6,1.726,-0.123,55.1,107.129997,,
LU1459823750,Allianz US Short Dur Hi Inc Bd CT H2 EUR,Fixed Income,EUR,yfinance (ticker=0P00018HPH.F),fund,2022-03-08,2026-09-24,4.5,1073,7.05,1.51,4.33,-0.532,-8.11,0.209,-0.414,52.1,113.089996,,
LU0920839346,Allianz Europe Equity Gr Sel AT EUR,Equity EU,EUR,yfinance (ticker=0P0000YRQ1.F),fund,2022-03-08,2026-09-24,4.5,1102,6.97,1.49,21.15,-0.011,-27.31,0.138,-1.96,51.8,216.520004,,
LU1254136416,Allianz Dynamic MA Stgy Eurp Defsv ATEUR,Fixed Income,EUR,yfinance (ticker=0P00016XEE.F),fund,2022-03-08,2026-09-24,4.5,1097,3.98,0.86,7.31,-0.388,-13.9,0.084,-0.708,51.5,116.019997,,
LU0920839429,Allianz Europe Equity Gr Sel CT EUR,Equity EU,EUR,yfinance (ticker=0P0000YRQ2.F),fund,2022-03-08,2026-09-24,4.5,1105,3.38,0.73,21.12,-0.048,-27.59,0.108,-1.959,51.8,195.860001,,
IE00B3QDMK77,PIMCO GIS Euro Income Bond E EUR Acc,Fixed Income,EUR,yfinance (ticker=0P0000SOHQ.F),fund,2018-01-02,2026-09-24,8.7,2181,2.9,0.33,3.52,-1.024,-17.85,0.022,-0.356,41.8,14.19,,
ES0108283005,Allianz Rendimiento FI,Fixed Income,EUR,yfinance (ticker=0P0001TDG0.F),fund,2024-07-22,2026-09-24,2.2,546,2.59,1.18,0.89,-3.157,-1.06,1.115,-0.012,85.7,102.434013,,
ES0108203003,Allianz Conservador Dinamico FI,Mixed,EUR,yfinance (ticker=0P0001JD2U.F),fund,2020-02-28,2026-09-23,6.6,1662,1.51,0.23,0.36,-10.624,-5.34,0.043,-0.034,56.7,10.15113,,
LU3270886024,Allianz Europe Equity Crescendo CT2 EUR,Equity EU,EUR,yfinance (ticker=0P00021CKJ.F),fund,2026-03-09,2026-09-24,0.5,133,-0.76,-1.39,1.63,-3.329,-1.35,1.073,-0.184,46.2,99.239998,,
LU1205638155,Allianz Advanced Fixed Inc Euro AT EUR,Fixed Income,EUR,yfinance (ticker=0P000195I3.F),fund,2022-03-08,2026-09-24,4.5,1100,-1.44,-0.32,3.66,-1.166,-11.67,0.023,-0.36,49.3,97.620003,,
LU0256840793,Allianz Euroland Equity Growth CT EUR,Equity EU,EUR,yfinance (ticker=0P00009QB3.F),fund,2022-03-08,2026-09-24,4.5,1103,-1.51,-0.33,20.63,-0.108,-28.81,0.062,-2.074,51.4,231.429993,,
LU1459823677,Allianz Advanced Fixed Inc Euro CT EUR,Fixed Income,EUR,yfinance (ticker=0P00018TZA.F),fund,2022-03-08,2026-09-24,4.5,1102,-3.21,-0.72,3.65,-1.281,-11.89,0.057,-0.363,49.0,93.110001,,
LU0348826909,Allianz All China Equity AT EUR,Equity EM,EUR,yfinance (ticker=0P0001NZBR.F),fund,2022-03-08,2026-09-24,4.5,982,-5.06,-1.14,24.35,-0.097,-45.18,0.036,-2.174,49.3,80.260002,,
BM_EUR_HY,iShares EUR High Yield Bond ETF,Renta Fija,EUR,,benchmark,2010-09-03,2026-09-24,16.1,4057,-10.56,-0.69,7.18,-0.618,-30.75,0.014,-0.518,54.1,88.860001,BM_EUR_HY,IHYG.L
BM_US_TREASURY,iShares $ Treasury Bond 20yr ETF,Renta Fija,USD,,benchmark,2015-01-21,2026-09-24,11.7,2951,-40.71,-4.38,14.45,-0.513,-54.44,0.063,-1.454,48.6,2.9705,BM_US_TREASURY,IDTL.L
